"CODI EOI","NOM ESTACIO","DATA","MAGNITUD","CONTAMINANT","UNITATS","TIPUS ESTACIO","AREA URBANA","CODI INE","MUNICIPI","CODI COMARCA","NOM COMARCA","01h","02h","03h","04h","05h","06h","07h","08h","09h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","ALTITUD","LATITUD","LONGITUD","Georeferència"
"08137001","Montseny (La Castanya)","25/05/2026","12","NOX","µg/m3","background","rural","08137","Montseny","41","Vallès Oriental","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"693","41,77928","2,358002",
"08019044","Barcelona (Gràcia - Sant Gervasi)","25/05/2026","8","NO2","ug/m3","traffic","urban","08019","Barcelona","13","Barcelonès","73","53","46","49",,,,,,,,,,,,,,,,,,,,,"61","41,398724","2,1533988",
"08019004","Barcelona (Poblenou)","25/05/2026","8","NO2","ug/m3","background","urban","08019","Barcelona","13","Barcelonès","48","40","31","25",,,,,,,,,,,,,,,,,,,,,"3","41,40388","2,204501",
"08089005","Gavà","25/05/2026","7","NO","ug/m3","background","suburban","08089","Gavà","11","Baix Llobregat","1","1",,,,,,,,,,,,,,,,,,,,,,,"25","41,303097","1,9914981",
"25119002","Juneda (Pla del Molí)","25/05/2026","8","NO2","ug/m3","background","rural","25119","Juneda","18","Garrigues","9","7","7","8",,,,,,,,,,,,,,,,,,,,,"255","41,544083","0,8299007",
"08121013","Mataró","25/05/2026","12","NOX","µg/m3","background","urban","08121","Mataró","21","Maresme","34","29","21","14",,,,,,,,,,,,,,,,,,,,,"40","41,547176","2,4432983",
"08022006","Berga","25/05/2026","12","NOX","µg/m3","background","suburban","08022","Berga","14","Berguedà","3","2","1","1",,,,,,,,,,,,,,,,,,,,,"661","42,0979","1,8482014",
"43148028","Tarragona (Parc de la Ciutat)","25/05/2026","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","41","28","15","11",,,,,,,,,,,,,,,,,,,,,"13","41,1174","1,2417027",
"08298008","Vic","25/05/2026","10","PM10","µg/m3","background","suburban","08298","Vic","24","Osona","17","16","13","13",,,,,,,,,,,,,,,,,,,,,"498","41,93501","2,2400014",
"08301004","Viladecans - Atrium","25/05/2026","8","NO2","ug/m3","background","suburban","08301","Viladecans","11","Baix Llobregat","5","3",,,,,,,,,,,,,,,,,,,,,,,"14","41,31335","2,0136087",
"08260010","Santa Perpètua de Mogoda","25/05/2026","1","SO2","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"84","41,526722","2,1838",
"17079003","Girona (Escola de Música)","25/05/2026","7","NO","ug/m3","traffic","urban","17079","Girona","20","Gironès","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"73","41,97638","2,8165",
"08019060","Barcelona (Navas)","25/05/2026","1","SO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","2","2","1",,,,,,,,,,,,,,,,,,,,,"25","41,41591","2,1870944",
"08019043","Barcelona (Eixample)","25/05/2026","1","SO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","4","4","4","4",,,,,,,,,,,,,,,,,,,,,"26","41,385315","2,1537998",
"08202001","Sant Celoni","25/05/2026","12","NOX","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","24","18","13","15",,,,,,,,,,,,,,,,,,,,,"145","41,6891","2,495701",
"43148003","Tarragona (Bonavista)","25/05/2026","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","5","5","5",,,,,,,,,,,,,,,,,,,,,"39","41,11591","1,1919986",
"08113007","Manresa","25/05/2026","8","NO2","ug/m3","traffic","urban","08113","Manresa","07","Bages","10","7","5","5",,,,,,,,,,,,,,,,,,,,,"238","41,730293","1,8253003",
"08121013","Mataró","25/05/2026","9","PM2.5","µg/m3","background","urban","08121","Mataró","21","Maresme","9","5","4","4",,,,,,,,,,,,,,,,,,,,,"40","41,547176","2,4432983",
"43103001","Perafort (Puigdelfí)","25/05/2026","10","PM10","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","28","18","16","14",,,,,,,,,,,,,,,,,,,,,"97","41,193604","1,2367008",
"43123005","Reus","25/05/2026","7","NO","ug/m3","traffic","suburban","43123","Reus","08","Baix Camp","1","1","2","1",,,,,,,,,,,,,,,,,,,,,"102","41,150803","1,1202013",
"08245012","Santa Coloma de Gramenet","25/05/2026","7","NO","ug/m3","background","urban","08245","Santa Coloma de Gramenet","13","Barcelonès","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"23","41,447422","2,209497",
"08169009","El Prat de Llobregat (Sagnier)","25/05/2026","6","CO","mg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","0.3","0.3",,,,,,,,,,,,,,,,,,,,,,,"7","41,321774","2,0821",
"08202001","Sant Celoni","25/05/2026","8","NO2","ug/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","22","17","12","15",,,,,,,,,,,,,,,,,,,,,"145","41,6891","2,495701",
"08019044","Barcelona (Gràcia - Sant Gervasi)","25/05/2026","14","O3","ug/m3","traffic","urban","08019","Barcelona","13","Barcelonès","10","24","33","23",,,,,,,,,,,,,,,,,,,,,"61","41,398724","2,1533988",
"08019058","Barcelona (Observatori Fabra)","25/05/2026","14","O3","ug/m3","background","suburban","08019","Barcelona","13","Barcelonès","112","121","119","117",,,,,,,,,,,,,,,,,,,,,"415","41,41843","2,1238973",
"08102007","Igualada","25/05/2026","7","NO","ug/m3","background","suburban","08102","Igualada","06","Anoia","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"311","41,5784","1,6230061",
"25051002","Bellver de Cerdanya (el Talló)","25/05/2026","8","NO2","ug/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","2","2","2","2",,,,,,,,,,,,,,,,,,,,,"1,057","42,362896","1,7796527",
"43013002","L'Ametlla de Mar","25/05/2026","7","NO","ug/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre","1","1","1",,,,,,,,,,,,,,,,,,,,,,"34","40,90248","0,8097212",
"08169008","El Prat de Llobregat (Jardins de la Pau)","25/05/2026","8","NO2","ug/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","32","33","30",,,,,,,,,,,,,,,,,,,,,,"5","41,321487","2,0977015",
"08279011","Terrassa","25/05/2026","9","PM2.5","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","7","6","7",,,,,,,,,,,,,,,,,,,,,,"109","41,556114","2,0073977",
"25119002","Juneda (Pla del Molí)","25/05/2026","7","NO","ug/m3","background","rural","25119","Juneda","18","Garrigues","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"255","41,544083","0,8299007",
"08022006","Berga","25/05/2026","10","PM10","µg/m3","background","suburban","08022","Berga","14","Berguedà","13","13","12","11",,,,,,,,,,,,,,,,,,,,,"661","42,0979","1,8482014",
"43004005","Alcanar","25/05/2026","8","NO2","ug/m3","industrial","rural","43004","Alcanar","22","Montsià","5","4","4",,,,,,,,,,,,,,,,,,,,,,"7","40,552807","0,53000027",
"08096014","Granollers","25/05/2026","12","NOX","µg/m3","traffic","urban","08096","Granollers","41","Vallès Oriental","17","24","17",,,,,,,,,,,,,,,,,,,,,,"133","41,598682","2,2870984",
"17001002","Agullana","25/05/2026","14","O3","ug/m3","background","rural","17001","Agullana","02","Alt Empordà","88","89","93","97",,,,,,,,,,,,,,,,,,,,,"214","42,392002","2,8420997",
"08019054","Barcelona (Parc Vall Hebron)","25/05/2026","12","NOX","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","70","60","24","26",,,,,,,,,,,,,,,,,,,,,"136","41,42611","2,1480017",
"08263001","Sant Vicenç dels Horts (Ribot)","25/05/2026","8","NO2","ug/m3","background","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","9","20","32","20",,,,,,,,,,,,,,,,,,,,,"38","41,39219","2,0097985",
"08184006","Rubí","25/05/2026","6","CO","mg/m3","background","urban","08184","Rubí","40","Vallès Occidental",,,,,,,,,,,,,,,,,,,,,,,,,"171","41,492115","2,0424972",
"08196001","Sant Andreu de la Barca","25/05/2026","12","NOX","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","42","36","27","28",,,,,,,,,,,,,,,,,,,,,"40","41,4508","1,9748996",
"43005002","Alcover","25/05/2026","7","NO","ug/m3","industrial","rural","43005","Alcover","01","Alt Camp","1","1","1",,,,,,,,,,,,,,,,,,,,,,"238","41,278687","1,1798977",
"43148022","Tarragona (Universitat Laboral)","25/05/2026","7","NO","ug/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","3","3","3",,,,,,,,,,,,,,,,,,,,,"5","41,103706","1,2007992",
"08263001","Sant Vicenç dels Horts (Ribot)","25/05/2026","10","PM10","µg/m3","background","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","12","19","37","16",,,,,,,,,,,,,,,,,,,,,"38","41,39219","2,0097985",
"08307012","Vilanova i la Geltrú","25/05/2026","10","PM10","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","21","27","18","15",,,,,,,,,,,,,,,,,,,,,"12","41,218987","1,7211995",
"08113007","Manresa","25/05/2026","14","O3","ug/m3","traffic","urban","08113","Manresa","07","Bages","55","54","51","47",,,,,,,,,,,,,,,,,,,,,"238","41,730293","1,8253003",
"08298008","Vic","25/05/2026","7","NO","ug/m3","background","suburban","08298","Vic","24","Osona","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"498","41,93501","2,2400014",
"08121013","Mataró","25/05/2026","1","SO2","µg/m3","background","urban","08121","Mataró","21","Maresme","4","3","3","3",,,,,,,,,,,,,,,,,,,,,"40","41,547176","2,4432983",
"43103001","Perafort (Puigdelfí)","25/05/2026","65","H2S","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","4.7","4.9","4.6","4.2",,,,,,,,,,,,,,,,,,,,,"97","41,193604","1,2367008",
"08101001","L'Hospitalet de Llobregat","25/05/2026","12","NOX","µg/m3","background","urban","08101","Hospitalet de Llobregat, l'","13","Barcelonès","35","50","65","62",,,,,,,,,,,,,,,,,,,,,"29","41,370476","2,1149993",
"43123005","Reus","25/05/2026","12","NOX","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","13","13","11","6",,,,,,,,,,,,,,,,,,,,,"102","41,150803","1,1202013",
"08157003","Pallejà (Roca de Vilana)","25/05/2026","7","NO","ug/m3","industrial","suburban","08157","Pallejà","11","Baix Llobregat","1","1","1",,,,,,,,,,,,,,,,,,,,,,"82","41,41528","1,9905012",
"43171002","Vila-seca (IES Vila-seca)","25/05/2026","12","NOX","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","32","25","21","17",,,,,,,,,,,,,,,,,,,,,"33","41,102505","1,1494449",
"25051002","Bellver de Cerdanya (el Talló)","25/05/2026","10","PM10","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","10","10","10","10",,,,,,,,,,,,,,,,,,,,,"1,057","42,362896","1,7796527",
"08022006","Berga","25/05/2026","7","NO","ug/m3","background","suburban","08022","Berga","14","Berguedà","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"661","42,0979","1,8482014",
"08279011","Terrassa","25/05/2026","10","PM10","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","13","12","10",,,,,,,,,,,,,,,,,,,,,,"109","41,556114","2,0073977",
"25120001","Lleida","25/05/2026","12","NOX","µg/m3","traffic","urban","25120","Lleida","33","Segrià","21","14","11","10",,,,,,,,,,,,,,,,,,,,,"220","41,615818","0,6157005",
"08125002","Montcada i Reixac","25/05/2026","12","NOX","µg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","51","49","50","47",,,,,,,,,,,,,,,,,,,,,"34","41,48197","2,1882975",
"43171002","Vila-seca (IES Vila-seca)","25/05/2026","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","7","7","8",,,,,,,,,,,,,,,,,,,,,"33","41,102505","1,1494449",
"08102007","Igualada","25/05/2026","12","NOX","µg/m3","background","suburban","08102","Igualada","06","Anoia","8","7","6","6",,,,,,,,,,,,,,,,,,,,,"311","41,5784","1,6230061",
"08125002","Montcada i Reixac","25/05/2026","14","O3","ug/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","24","16","15","12",,,,,,,,,,,,,,,,,,,,,"34","41,48197","2,1882975",
"08114006","Martorell","25/05/2026","8","NO2","ug/m3","background","suburban","08114","Martorell","11","Baix Llobregat","28","26","27","21",,,,,,,,,,,,,,,,,,,,,"78","41,475384","1,9212021",
"08301004","Viladecans - Atrium","25/05/2026","30","C6H6","µg/m3","background","suburban","08301","Viladecans","11","Baix Llobregat",,,,,,,,,,,,,,,,,,,,,,,,,"14","41,31335","2,0136087",
"08015021","Badalona","25/05/2026","14","O3","ug/m3","background","urban","08015","Badalona","13","Barcelonès","43","36","28","29",,,,,,,,,,,,,,,,,,,,,"7","41,443985","2,2378986",
"17013001","Begur","25/05/2026","7","NO","ug/m3","background","rural","17013","Begur","10","Baix Empordà","2","2","2","2",,,,,,,,,,,,,,,,,,,,,"200","41,95867","3,2129009",
"25209001","Sort","25/05/2026","14","O3","ug/m3","background","rural","25209","Sort","26","Pallars Sobirà","52","46","38","32",,,,,,,,,,,,,,,,,,,,,"692","42,405407","1,1299014",
"08089005","Gavà","25/05/2026","6","CO","mg/m3","background","suburban","08089","Gavà","11","Baix Llobregat","0.3","0.3",,,,,,,,,,,,,,,,,,,,,,,"25","41,303097","1,9914981",
"08260010","Santa Perpètua de Mogoda","25/05/2026","12","NOX","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","31","31","21","26",,,,,,,,,,,,,,,,,,,,,"84","41,526722","2,1838",
"25196001","Montsec","25/05/2026","6","CO","mg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","0.1","0.1","0.1","0.1",,,,,,,,,,,,,,,,,,,,,"1,570","42,05132","0,7295987",
"25120001","Lleida","25/05/2026","10","PM10","µg/m3","traffic","urban","25120","Lleida","33","Segrià","20","17","21","21",,,,,,,,,,,,,,,,,,,,,"220","41,615818","0,6157005",
"08283004","Tona (Zona Esportiva)","25/05/2026","8","NO2","ug/m3","background","rural","08283","Tona","24","Osona","3","3","3",,,,,,,,,,,,,,,,,,,,,,"620","41,84666","2,2175014",
"08019004","Barcelona (Poblenou)","25/05/2026","12","NOX","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","48","40","31","25",,,,,,,,,,,,,,,,,,,,,"3","41,40388","2,204501",
"08305006","Vilafranca del Penedès","25/05/2026","12","NOX","µg/m3","background","suburban","08305","Vilafranca del Penedès","03","Alt Penedès","7","4","4","4",,,,,,,,,,,,,,,,,,,,,"192","41,346813","1,6865987",
"08022006","Berga","25/05/2026","1","SO2","µg/m3","background","suburban","08022","Berga","14","Berguedà","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"661","42,0979","1,8482014",
"43148028","Tarragona (Parc de la Ciutat)","25/05/2026","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"13","41,1174","1,2417027",
"08114006","Martorell","25/05/2026","9","PM2.5","µg/m3","background","suburban","08114","Martorell","11","Baix Llobregat","8","8","8","9",,,,,,,,,,,,,,,,,,,,,"78","41,475384","1,9212021",
"17079003","Girona (Escola de Música)","25/05/2026","1","SO2","µg/m3","traffic","urban","17079","Girona","20","Gironès","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"73","41,97638","2,8165",
"08101001","L'Hospitalet de Llobregat","25/05/2026","7","NO","ug/m3","background","urban","08101","Hospitalet de Llobregat, l'","13","Barcelonès","1","1","3","3",,,,,,,,,,,,,,,,,,,,,"29","41,370476","2,1149993",
"08252006","Barberà del Vallès","25/05/2026","12","NOX","µg/m3","background","urban","08252","Barberà del Vallès","40","Vallès Occidental","32","29","18","13",,,,,,,,,,,,,,,,,,,,,"131","41,512684","2,1253984",
"43148028","Tarragona (Parc de la Ciutat)","25/05/2026","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4.6","3.5","2",,,,,,,,,,,,,,,,,,,,,,"13","41,1174","1,2417027",
"08263007","Sant Vicenç dels Horts","25/05/2026","8","NO2","ug/m3","industrial","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","8","9","14",,,,,,,,,,,,,,,,,,,,,,"65","41,400845","1,9997202",
"43148003","Tarragona (Bonavista)","25/05/2026","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"39","41,11591","1,1919986",
"08112003","Manlleu","25/05/2026","8","NO2","ug/m3","background","suburban","08112","Manlleu","24","Osona","9","13","13","11",,,,,,,,,,,,,,,,,,,,,"460","42,003307","2,2872992",
"43047001","Constantí","25/05/2026","14","O3","ug/m3","industrial","suburban","43047","Constantí","36","Tarragonès","43","44","51","54",,,,,,,,,,,,,,,,,,,,,"56","41,15493","1,2177014",
"25172001","Ponts","25/05/2026","9","PM2.5","µg/m3","background","rural","25172","Ponts","23","Noguera","9","8","8","8",,,,,,,,,,,,,,,,,,,,,"370","41,906708","1,1930013",
"08307012","Vilanova i la Geltrú","25/05/2026","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","9","9","8","8",,,,,,,,,,,,,,,,,,,,,"12","41,218987","1,7211995",
"43103001","Perafort (Puigdelfí)","25/05/2026","7","NO","ug/m3","industrial","rural","43103","Perafort","36","Tarragonès","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"97","41,193604","1,2367008",
"08019054","Barcelona (Parc Vall Hebron)","25/05/2026","10","PM10","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","14","16","14",,,,,,,,,,,,,,,,,,,,,"136","41,42611","2,1480017",
"08019057","Barcelona (Palau Reial)","25/05/2026","14","O3","ug/m3","background","urban","08019","Barcelona","13","Barcelonès","40","27","30","44",,,,,,,,,,,,,,,,,,,,,"81","41,38749","2,1151996",
"08184006","Rubí","25/05/2026","10","PM10","µg/m3","background","urban","08184","Rubí","40","Vallès Occidental","20","20","24","22",,,,,,,,,,,,,,,,,,,,,"171","41,492115","2,0424972",
"43162005","Vandellòs (Barranc del Terme)","25/05/2026","12","NOX","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","5","5",,,,,,,,,,,,,,,,,,,,,,,"96","40,93944","0,83139044",
"25120001","Lleida","25/05/2026","7","NO","ug/m3","traffic","urban","25120","Lleida","33","Segrià","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"220","41,615818","0,6157005",
"08089005","Gavà","25/05/2026","12","NOX","µg/m3","background","suburban","08089","Gavà","11","Baix Llobregat","7","6",,,,,,,,,,,,,,,,,,,,,,,"25","41,303097","1,9914981",
"08205002","Sant Cugat del Vallès","25/05/2026","14","O3","ug/m3","background","urban","08205","Sant Cugat del Vallès","40","Vallès Occidental","42","38","31","28",,,,,,,,,,,,,,,,,,,,,"113","41,476814","2,0889983",
"17125001","Pardines","25/05/2026","14","O3","ug/m3","background","rural","17125","Pardines","31","Ripollès","95","93","93","91",,,,,,,,,,,,,,,,,,,,,"1,226","42,31196","2,2130551",
"08019044","Barcelona (Gràcia - Sant Gervasi)","25/05/2026","1","SO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","4","4","3","3",,,,,,,,,,,,,,,,,,,,,"61","41,398724","2,1533988",
"08125002","Montcada i Reixac","25/05/2026","8","NO2","ug/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","44","41","41","38",,,,,,,,,,,,,,,,,,,,,"34","41,48197","2,1882975",
"08184006","Rubí","25/05/2026","7","NO","ug/m3","background","urban","08184","Rubí","40","Vallès Occidental","1","1","6","1",,,,,,,,,,,,,,,,,,,,,"171","41,492115","2,0424972",
"08019054","Barcelona (Parc Vall Hebron)","25/05/2026","7","NO","ug/m3","background","urban","08019","Barcelona","13","Barcelonès","3","2","1","2",,,,,,,,,,,,,,,,,,,,,"136","41,42611","2,1480017",
"08102007","Igualada","25/05/2026","65","H2S","µg/m3","background","suburban","08102","Igualada","06","Anoia","2","4","2.7","2.4",,,,,,,,,,,,,,,,,,,,,"311","41,5784","1,6230061",
"08283004","Tona (Zona Esportiva)","25/05/2026","10","PM10","µg/m3","background","rural","08283","Tona","24","Osona","13","12","13",,,,,,,,,,,,,,,,,,,,,,"620","41,84666","2,2175014",
"08305006","Vilafranca del Penedès","25/05/2026","9","PM2.5","µg/m3","background","suburban","08305","Vilafranca del Penedès","03","Alt Penedès","8","7","7","8",,,,,,,,,,,,,,,,,,,,,"192","41,346813","1,6865987",
"08245012","Santa Coloma de Gramenet","25/05/2026","8","NO2","ug/m3","background","urban","08245","Santa Coloma de Gramenet","13","Barcelonès","38","33","31","29",,,,,,,,,,,,,,,,,,,,,"23","41,447422","2,209497",
"43148001","Tarragona (Sant Salvador)","25/05/2026","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","4","4","4","4",,,,,,,,,,,,,,,,,,,,,"77","41,15951","1,2396973",
