"IDEQUIPAMENT","ALIES","NOM","CATEGORIA","TIPUS_VIA","VIA","SUFIX_VIA","NUM","CPOSTAL","POBLACIO","CODI_MUNICIPI","COMARCA","TELEFON1","TELEFON2","FAX","UTMX","UTMY","LONGITUD","LATITUD","EMAIL","WEB","DATA_MODIFICACIO","PROPIETATS","Georeferència"
"29647742","L'Airet","L'Airet","Educació. Formació|Educació infantil de 1r cicle (EINF1C)||","c.","c. Oblit, 52","","52","8026","Barcelona","80193","Barcelonès","934350377","934350377","","431.271,000","4.585.633,000","2,177557000","41,419315000","a8054991@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Consorci d'Educació de Barcelona|Naturalesa|Privat|Titularitat|Persones Físiques","POINT (2.177557 41.419315)"
"33218121","SALA MÀRIUS TORRES","SALA MÀRIUS TORRES","Cultura|Espais escènics i musicals||","Plaça","Plaça Unió Republicana, s/n","","s/n","25140","Arbeca","250292","Garrigues","973160008","","","326.796,288","4.601.077,974","0,923472300","41,542621200","ajuntament@arbeca.ddl.net","https://www.arbeca.cat/","05/25/2026 02:01:59 AM","Gestió|Pública|Titularitat|Pública","POINT (0.9234722999999999 41.5426212)"
"2578768","Escola Bressol Colors","Escola Bressol Colors","Educació. Formació|Educació infantil de 1r cicle (EINF1C)||","av.","av. Catalunya, 171","","171","8296","Castellbell i el Vilar","80538","Bages","938340262","938340262","","404.554,000","4.609.689,000","1,854082000","41,633228000","a8060794@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Catalunya Central|Naturalesa|Públic|Titularitat|Corporacions Locals","POINT (1.854082 41.633228)"
"2578982","Escola Les Arenes","Escola Les Arenes","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Montperdut, s/n","","s/n","8227","Terrassa","82798","Vallès Occidental","937833424","937833424","","419.814,000","4.602.124,000","2,038276000","41,566773000","a8061774@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Vallès Occidental|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.038276 41.566773)"
"33218397","SALA ARS","SALA ARS","Cultura|Espais escènics i musicals||","Carrer","Carrer Jonqueres, 15","","15","8003","Barcelona","80193","Barcelonès","936539566","","","430.915,612","4.582.209,032","2,173693100","41,388445500","produccio@salaarsteatre.com","https://www.salaarsteatre.com","05/25/2026 02:01:59 AM","Gestió|Privada|Titularitat|Pública","POINT (2.1736931 41.3884455)"
"29647075","Els Verns","Els Verns","Educació. Formació|Educació infantil de 1r cicle (EINF1C)||","c.","c. de la Creu, 82","","82","8960","Sant Just Desvern","82212","Baix Llobregat",,,"","422.533,000","4.581.549,000","2,073524000","41,381735000","a8065962@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Baix Llobregat|Naturalesa|Privat|Titularitat|Societats Mercantils","POINT (2.073524 41.381735)"
"2579537","Institut Bages Sud","Institut Bages Sud","Educació. Formació|Educació secundària obligatòria (ESO)||","c.","c. Salt del Rec, 10","","10","8296","Castellbell i el Vilar","80538","Bages","938340055","938340055","","404.717,000","4.609.501,000","1,856067000","41,631553000","a8068616@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Catalunya Central|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (1.856067 41.631553)"
"2579704","LLI privada Parxís","LLI privada Parxís","Educació. Formació|Educació infantil de 1r cicle (EINF1C)||","rbla.","rbla. del Turó, 38, local 38","","38","8390","Montgat","81265","Maresme","934691083","934691083","","439.963,000","4.591.051,000","2,281020000","41,468812000","a8069441@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Maresme - Vallès Oriental|Naturalesa|Privat|Titularitat|Societats Mercantils","POINT (2.28102 41.468812)"
"2579659","EB privada El Guirigall","EB privada El Guirigall","Educació. Formació|Educació infantil de 1r cicle (EINF1C)||","rbla.","rbla. Salvador Lluch, 9-11","","9-11","8850","Gavà","80898","Baix Llobregat",,,"","417.101,000","4.572.947,000","2,009750000","41,303722000","a8069301@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Baix Llobregat|Naturalesa|Privat|Titularitat|Associacions","POINT (2.00975 41.303722)"
"2580059","Escola Bressol La Rosa dels Vents","Escola Bressol La Rosa dels Vents","Educació. Formació|Educació infantil de 1r cicle (EINF1C)||","c.","c. Joan Fernández, 31","","31","8940","Cornellà de Llobregat","80734","Baix Llobregat",,,"","422.352,000","4.579.245,000","2,071662000","41,360965000","a8071044@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Baix Llobregat|Naturalesa|Públic|Titularitat|Corporacions Locals","POINT (2.071662 41.360965)"
"2580134","Llar d'infants El Cauet","Llar d'infants El Cauet","Educació. Formació|Educació infantil de 1r cicle (EINF1C)||","c.","c. Rectoria, 1","","1","8589","Alpens","80044","Osona",,,"","425.669,000","4.663.398,000","2,100801000","42,119165000","a8071500@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Catalunya Central|Naturalesa|Públic|Titularitat|Corporacions Locals","POINT (2.100801 42.119165)"
"2579843","Escola Els 30 Passos","Escola Els 30 Passos","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Berenguer de Palou, 64-80","","64-80","8027","Barcelona","80193","Barcelonès","937826644","937826644","","432.477,000","4.586.161,000","2,191923000","41,424173000","a8074641@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Consorci d'Educació de Barcelona|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.191923 41.424173)"
"2579908","CFA d'Alella","CFA d'Alella","Educació. Formació|Formació de persones adultes (ADULTS)||","av.","av. Ferràn Fabra, 1","","1","8328","Alella","80039","Maresme","935553912","935553912","","441.201,000","4.593.693,000","2,295586000","41,492699000","a8074938@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Maresme - Vallès Oriental|Naturalesa|Públic|Titularitat|Corporacions Locals","POINT (2.295586 41.492699)"
"29649514","LLI privada Xaloc","LLI privada Xaloc","Educació. Formació|Educació infantil de 1r cicle (EINF1C)||","c.","c. de Sant Onofre, 31","","31","8800","Vilanova i la Geltrú","83073","Garraf","938938107","938938107","","392.720,000","4.564.549,000","1,720051000","41,225219000","a8075220@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Penedès|Naturalesa|Privat|Titularitat|Societats Mercantils","POINT (1.720051 41.225219)"
"29648355","Llar d'infants Bon Camí","Llar d'infants Bon Camí","Educació. Formació|Educació infantil de 1r cicle (EINF1C)||","c.","c. Dr. Santponç, 58","","58","8030","Barcelona","80193","Barcelonès",,,"","432.482,000","4.586.993,000","2,191892000","41,431668000","a8076200@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Consorci d'Educació de Barcelona|Naturalesa|Privat|Titularitat|Persones Físiques","POINT (2.191892 41.431668)"
"29648368","Institut Narcisa Freixas i Cruells","Institut Narcisa Freixas i Cruells","Educació. Formació|Educació secundària obligatòria (ESO)||","c.","c. Fra Luis de León, 200","","200","8201","Sabadell","81878","Vallès Occidental",,,"","426.273,000","4.598.397,000","2,116193000","41,533833000","a8076406@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Vallès Occidental|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.116193 41.533833)"
"29649292","Synergy International Christian School","Synergy International Christian School","Educació. Formació||| Educació. Formació|Sistemes educatius estrangers|| Educació. Formació|Ensenyaments estrangers (ESTR)||","c.","c. Salcillo, 6-8 /ctra.Bellaterra, 23-25","","6-8 /ctra.Bellaterra","8193","Cerdanyola del Vallès","82665","Vallès Occidental",,,"","424.201,000","4.594.139,000","2,091881000","41,495364000","a8077927@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Vallès Occidental|Naturalesa|Privat|Titularitat|Associacions","POINT (2.091881 41.495364)"
"33218866","NAU 4 ESPAI JOVE","NAU 4 ESPAI JOVE","Cultura|Centres culturals: ateneus, centres cívics i cases de cultura||","Avinguda","Avinguda Estació, 70","","70","17300","Blanes","170237","Selva","972330711","","","481.213,954","4.613.806,125","2,774305700","41,675798500","joventut@blanes.cat","https://www.blanes.cat/joventut","05/25/2026 02:01:59 AM","Gestió|Pública|Titularitat|Pública","POINT (2.7743057 41.6757985)"
"29649576","Escola Josep Pous i Pagès","Escola Josep Pous i Pagès","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Avinyonet, 201","","201","17600","Figueres","170669","Alt Empordà","972503970","972503970","","495.438,000","4.679.427,000","2,944683000","42,267038000","b7001115@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Girona|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.944683 42.267038)"
"2579983","Escola Pere Torrent","Escola Pere Torrent","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Escoles, s/n","","s/n","17310","Lloret de Mar","170950","Selva","972366869","972366869","","486.891,000","4.616.927,000","2,842443000","41,704019000","b7002107@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Girona|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.842443 41.704019)"
"33217415","SALA CINEMA","SALA CINEMA","Cultura|Altres espais aptes per a l'ús cultural||","Plaça","Plaça Ajuntament, s/n","","s/n","43792","Vinebre","431779","Ribera d'Ebre","977405781","","","297.944,100","4.561.984.471,000","0,588156500","41,184852400","aj.vinebre@altanet.org","https://www.vinebre.cat/","05/25/2026 02:01:58 AM","Gestió|Pública|Titularitat|Pública","POINT (0.5881565 41.1848524)"
"29649200","Escola Sant Iscle","Escola Sant Iscle","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Tossa, s/n","","s/n","17411","Vidreres","172137","Selva","972850103","972850103","","482.177,000","4.626.448,000","2,785496000","41,789687000","b7004074@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Girona|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.785496 41.789687)"
"33221550","ARXIU COMARCAL DEL BAIX EBRE","ARXIU COMARCAL DEL BAIX EBRE","Cultura|Arxius||","NA","NA","","s/n","43500","Tortosa","431554","Baix Ebre","977441525","","","2.912.357.297,000","4.521.130.481,000","0,524880525","40,814621615","acbaixebre.cultura@gencat.cat","http://cultura.gencat.cat/arxius/acbeb","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (0.524880525 40.814621615)"
"29648488","Escola de Dansa Daina","Escola de Dansa Daina","Educació. Formació|Escoles de dansa (no reglat) (DANE)||","av.","av. de la Pau, 18","","18","17300","Blanes","170237","Selva",,,"","482.519,000","4.614.229,000","2,789970000","41,679620000","b7010852@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Girona|Naturalesa|Privat|Titularitat|Persones Físiques","POINT (2.7899700000000003 41.67962)"
"33218803","ARXIU COMARCAL DEL BAIX LLOBREGAT","ARXIU COMARCAL DEL BAIX LLOBREGAT","Cultura|Arxius||","NA","NA","","s/n","8980","Sant Feliu de Llobregat","82114","Baix Llobregat","936666703","","","420.970,780","4.581.954.063,000","2,055944940","41,386359068","acbaixllobregat.cultura@gencat.cat","http://cultura.gencat.cat/arxius/acbl","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (2.05594494 41.386359068)"
"33217368","ANTONI PINYOL","ANTONI PINYOL","Cultura|Espais d'arts visuals||","Carrer","Carrer del Vidre, 11","","11",,"Reus","431233","Baix Camp","639656841","","","341.264,097","4.557.763,842","1,108156500","41,155676300","galeria@antonipinyol.com","https://www.antonipinyol.com/","05/25/2026 02:01:59 AM","Gestió|Privada|Titularitat|Privada","POINT (1.1081565 41.1556763)"
"29648809","Apromi","Apromi","Educació. Formació|Ensenyaments de règim general|06. Educació especial| Educació. Formació|Educació especial (EE)||","pl.","pl. Catalunya, 2","","2","25430","Juneda","251193","Garrigues","973150414","973150414","","318.689,000","4.601.713,000","0,826145000","41,546543000","c5006094@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Lleida|Naturalesa|Privat|Titularitat|Societats Mercantils","POINT (0.8261449999999999 41.546543)"
"29648822","CFA Segrià","CFA Segrià","Educació. Formació|Formació de persones adultes (ADULTS)||","c.","c. Juneda, 16","","16","25001","Lleida","251207","Segrià","973205147","973205147","","302.627,000","4.609.510,000","0,631160000","41,612910000","c5006410@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Lleida|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (0.63116 41.61291)"
"2580964","Escola Bressol Municipal Suchs","Escola Bressol Municipal Suchs","Educació. Formació|Educació infantil de 1r cicle (EINF1C)||","c.","c. Bou, 1","","1","25113","Lleida","251207","Segrià","973748415","973748415","","284.604,000","4.619.923,000","0,411305000","41,701950000","c5006999@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Lleida|Naturalesa|Públic|Titularitat|Corporacions Locals","POINT (0.411305 41.70195)"
"6099337","Centre d'Estudis de Temes Contemporanis (CETC)","Centre d'Estudis de Temes Contemporanis (CETC)",,"via","Via Laietana, 14","    ","14","8003","Barcelona","80193","Barcelonès","938 876 200 (centraleta)","938 876 370",,"431.427,870","4.581.624,938","2,179885632","41,383228574",,"http://exteriors.gencat.cat/cetc","02/27/2026 09:37:53 AM","Accessibilitat|Si","POINT (2.179885632 41.383228574)"
"2581115","Escola Jaume Balmes","Escola Jaume Balmes","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Escoles, 7","","7","43570","Santa Bàrbara","431384","Montsià","977718029","977718029","","288.292,000","4.510.389,000","0,493515000","40,717225000","e3003008@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Terres de l'Ebre|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (0.493515 40.717225)"
"33222395","BIBLIOTECA SANT BARTOMEU","BIBLIOTECA SANT BARTOMEU","Cultura|Biblioteques||","Avinguda","Avinguda del Parc, 280","","280","25110","Alpicat","250236","Segrià","973737728","","","296.314,200","4.615.192,400","0,553524518","41,662461114","biblioteca@alpicat.cat","http://www.alpicat.cat/biblioteca","05/25/2026 02:01:57 AM","Gestió|NA|Titularitat|Pública","POINT (0.553524517568871 41.6624611144997)"
"2581122","Escola La Canonja","Escola La Canonja","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Carrasco i Formiguera, 8","","8","43110","Canonja, la","439076","Tarragonès","977545627","977545627","","347.645,000","4.553.641,000","1,185196000","41,119782000","e3003185@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Tarragona|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (1.185196 41.119782)"
"33221869","ARXIU MUNICIPAL DE VALLS","ARXIU MUNICIPAL DE VALLS","Cultura|Arxius||","NA","NA","","s/n","43800","Valls","431613","Alt Camp","977604007","","","353.185.227,000","4.572.386.609,000","1,246547074","41,289624890","arxiu@valls.cat","http://www.ajvalls.org/default.asp?carpeta=arxiu&web=arxiu","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (1.246547074 41.28962489)"
"2581347","Escola Sant Mateu","Escola Sant Mateu","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Nou, 1","","1","43771","Riudecanyes","431270","Baix Camp","977834372","977834372","","328.988,000","4.555.112,000","0,962674000","41,129305000","e3005558@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Tarragona|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (0.9626739999999999 41.129305)"
"5895416","Direcció de Govern Interior","Direcció de Govern Interior",,"parc","Parc de la Ciutadella, s/n (Palau del Parlament)","(Palau del Parlament)  ","s/n","8003","Barcelona","80193","Barcelonès","93 304 65 00",,"93 304 66 08","432.173,867","4.582.143,263","2,188686000","41,387955000",,"https://www.parlament.cat/web/composicio/administracio-parlamentaria/centre-gestor/index.html?p_co00=GOVERN_INTERIOR","02/27/2026 09:37:53 AM","","POINT (2.188686 41.387955)"
"2581386","Escola Cal·lípolis","Escola Cal·lípolis","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Alfredo Kraus, 22","","22","43481","Vila-seca","431711","Tarragonès","977371711","977371711","","347.047,000","4.549.361,000","1,179142000","41,081133000","e3005947@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Tarragona|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (1.179142 41.081133)"
"2581466","Institut Torredembarra","Institut Torredembarra","Educació. Formació|Educació secundària obligatòria (ESO)|| Educació. Formació|Batxillerat (BATX)||","av.","av. de Sant Jordi, 62-64","","62-64","43830","Torredembarra","431536","Tarragonès","977640312","977640312","","365.836,000","4.556.684,000","1,401123000","41,150394000","e3006952@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Tarragona|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (1.4011230000000001 41.150394)"
"2581493","Escola Montsant","Escola Montsant","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Borges del Camp, s/n","","s/n","43203","Reus","431233","Baix Camp","977315110","977315110","","341.186,000","4.558.880,000","1,106938000","41,165711000","e3007105@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Tarragona|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (1.106938 41.165711)"
